fighter,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
Hannah Goldy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoshinori Horie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1903022428290732e-05,1.8249574104867403e-06,5.283459043013497e-06,1.363358834015846e-05,7.55292052803354e-06,2.3728061581951917e-05,7.627947891601832e-07,0.00015474692284451355,9.779143078696295e-05,8.194481967420762e-05,9.570502256298083e-05,3.3160680787786964e-06,3.53648561039579e-05,8.824172702111889e-08,2.7801638266377836e-06,1.0078051306662375e-07,1.674689444094401e-06,5.385481192874061e-07,2.9063714039165434e-07,1.011792030274725e-05
Sarah Frota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jin Soo Son,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.212058224576853e-08,4.678199097411026e-07,9.451079107046363e-08,4.6884668924769945e-08,1.3691386196856062e-06,9.705407664475337e-06,3.003500973726536e-06,9.001472693180307e-07,0.00014509913304159333,9.313510845847737e-05,2.2223500407343506e-06,1.1051483485685809e-06,2.0379306336362264e-06,2.8650489146477992e-06,1.5300803149813556e-06,1.3776180393185397e-05,6.790547177193649e-07,0.00010522323487556505,0.00011717778598713636,3.9456632439292075e-05,5.009789023129211e-05,1.9206778854017466e-05,0.00022565909676151426,6.29173494130855e-07,2.2500721192173204e-07,1.5109163319276628e-08,2.463369893987366e-07,1.2344779095919774e-06,1.1374165288127091e-07,1.098725706788823e-05
Sheymon Moraes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.321276015266179e-06,4.897756853148862e-06,7.127732825723495e-06,9.209470867395892e-06,3.878927382422107e-06,1.1970400200836157e-05,8.325756001417029e-07,0.00015040196243171897,7.566514995979694e-08,6.086707984944754e-07,5.6473420390563e-07,2.6374512023876315e-06,3.43547776465369e-05,4.7060000845812535e-05,2.7469672968498386e-05,3.9155427408413905e-05,5.175619781422304e-05,2.906369471046789e-05,0.00012476046610542145,2.876699883056776e-05,8.142358688733132e-05,9.627904572617262e-05,4.925223702734795e-05,0.0001114203810049284,1.2377177153853705e-05,0.0014501860236810907,0.0012641690219118227,0.002585362616625938,0.0038591549676981166,9.764970750194109e-05,0.0007325426846447483,6.96113422358929e-07,6.71536132652572e-06,1.49282572221737e-06,4.181457875616634e-06,3.986333782925938e-06,1.4857405050337148e-06,5.360798783323582e-05
Ryan Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00048418273086919095,0.0003727852473068923,0.0003374209519479275,0.0003280455082316913,0.0005955164466502752,0.0002655627542829798,0.00017604379144471358,2.560736222479286e-06,6.194117340425365e-06,1.4910120459963808e-05,0.0009635423934809905,0.0021047386883580104,0.00203322417820844,0.001710772874731598,0.00030309050599439845,0.00016058030589354577,0.0004971033316606765,0.00084679229045627,0.0018422279063584424,0.0004929396921029848,0.0002303523767588022,0.0011152099784181887,0.00231778942499628,3.5102158569690734e-05,5.4677518509475326e-06,8.003704021521535e-06,3.660102882245239e-06,5.333697725429015e-06,9.63180396900171e-07,3.656119748704828e-06,3.049772449389637e-07,0.0005661153602783312,1.4093801673080896e-07,1.4186247547158403e-06,,3.050918891536699e-08,,,,1.6846571253096412e-05,2.8790707046556937e-05,1.212042466323789e-05,0.00011205934238561062,0.00012734316830863572,0.0002782393517718249,0.0001225035901169713,0.00010154574134419204,0.0002156915969548846,2.19746252526663e-05,0.0077351553745517105,0.010003209537107968,0.001828000323143028,0.0004975425493810214,3.257740220043962e-05,0.0006879005259431124,2.2480003656745494e-06,7.256808741772493e-06,4.5105665378127905e-07,2.7661925710036263e-06,1.1374785393157646e-07,1.7314145341890495e-08,8.779627295304483e-07
Dan Moret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.743765942252598e-05,3.0866958798304544e-05,0.0001367438055741267,6.476624834599412e-06,0.0006581231040341181,6.994193789541018e-07,3.904272819675416e-06,6.962454496282714e-06,3.7227141853762402e-06,6.970051551964901e-05,0.00020884063830484668,9.316580463136308e-05,0.00021745451543620347,0.0003128138537419116,0.0001747387649691328,0.0017946512844915694,0.001605133874450697,0.0020471122570009767,0.0009145854044844268,0.0016432043208185294,0.00270113881182226,0.0003088522353029335,0.08456643774706148,0.1013899755407918,0.006946292294258404,0.004446771699832687,8.747087932223567e-05,0.0027623684449611906,5.933998783952008e-06,1.9921645540145056e-05,1.025169294574883e-06,1.221560810961436e-05,2.4630983212180368e-06,8.592632364314336e-07,1.511655718516573e-06
Nina Ansaroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sung Bin Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.271575556350482e-06,4.428612158874785e-06,8.006240906557546e-06,2.4778188460916902e-06,6.012020725204898e-06,9.184317346977793e-06,5.4342562944446515e-06,1.7058349598851314e-05,8.163887231712468e-07,0.0001721643773963507,0.00013928920099567717,9.790535857457843e-05,4.084341970770347e-05,4.1307375845440875e-06,0.0004761768688652952,1.326263087072546e-06,8.300175907238008e-06,2.441219050077682e-07,4.21886168251012e-06,4.541777236874879e-07,1.8832772489271997e-07,4.0405966362822864e-08
Duda Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.389021227767291e-07,2.960488919843199e-07,5.757990112330538e-06,8.210756350343295e-06,2.5617603559942323e-05,4.012041540535681e-05,3.440448438022406e-05,1.8306525061617737e-05,4.92125441778449e-05,5.2737175037908525e-05,5.572216375024998e-05,1.3644350838728015e-05,8.089405582664702e-05,7.789316639391962e-05,4.643017041103991e-07,3.5646428645299204e-05,0.0022241353334311936,0.0031567722272227245,0.003698534603984976,5.9122283336978446e-05,0.0009408484409073717,2.762970811332429e-06,8.115729676220763e-06,3.29604012139821e-07,4.705904256681975e-06,1.0599229644904508e-06,3.044500268245778e-08,6.459882722345281e-08
Carlo Pedersoli Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018008796063744986,0.021362608211496638,0.000776099481756578,7.52531658419197e-05,0.0001511094986032852,0.002817564136132483,0.0018095126002577542,0.002045020143522379,0.015412425988079386,0.01718224709026671,0.02291996332657125,0.02329716892162466,0.02310190921939936,0.01849105064105847,0.0006927660963000391,0.0005816215075370451,0.0013336022380235463,0.0006900229190068117,0.0008741107914197071,0.0016181352834992021,0.00020479097699205206,0.04172629631027616,0.03502287177114855,0.03782400925738213,0.0349500224805236,0.0004291687737304271,0.00794870569587365,3.056742423032572e-05,1.108576261658083e-05,1.2675300236634418e-06,1.9319550266127466e-05,3.184326245310844e-06,1.0723897166076511e-06,
Justin Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003779014677425748,0.004479643207831604,,,,
Darrell Horcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071524942258191955,0.004688948903012396,0.006655195808353476,0.004803996748685227,0.0045121775737133,0.0023032122736576567,0.001383309833156306,0.003943684060495893,0.0022868511208098763,0.0008297682841651086,0.00048402525972828935,0.002503861881063599,0.0076749007171714794,0.0026366508928874254,0.000348673820654859,0.00048507663086439195,0.00023591100563815777,6.936985210705104e-05,2.507181349762348e-05,7.970496207495241e-05,3.7651988127989857e-06,0.0005435785560751572,4.916833284620732e-07,2.6855553497409326e-06,1.7235291033357432e-06,4.022356877083982e-07,7.47986369330234e-06,2.4052880801543182e-05,1.0594787582852241e-05,1.8101471988553105e-05,6.186554535220094e-05,4.08015024510314e-05,0.0001102377451010395,0.00013066421766202215,0.0002561978891789786,0.00015388362854675363,7.413082877796039e-05,0.00011790589375045617,1.1670705007933617e-05,0.0022782431844948735,0.002566173453904911,0.001418958643405026,0.001035786919420422,4.6637126026614994e-05,0.0012076051742695472,5.842212227592412e-06,2.9152627032823018e-05,5.480988344599717e-06,,,,
Leah Letson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Rainey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.270333275333511e-05,0.00013608187964822527,6.810353589416204e-05,3.540143317138761e-06,3.800603766031707e-05,1.6960728470403732e-06,3.2781191494241664e-05,0.0002142230411121872,8.911626051755117e-05,0.0009607545783521804,0.0017204177203509385,0.0002888920920963618,0.000717772663346312,0.0007018136875305955,0.0003447619856727799,0.0004862154897779262,0.00041825848311722447,0.00026187688415730653,0.00024111002257853586,0.000599695647179044,0.0013387060415710388,0.00010749846693038558,0.01575035170164614,0.01379654412853877,0.017554891299475097,0.016977592138496582,0.00032318777700596186,0.005780474633076165,1.727143778793604e-05,7.080121220717677e-05,4.051517761702549e-06,,,,
Michel Batista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000593386260583292,0.000598278314976257,0.001608151168626147,0.0009675979019704369,0.016300290151256083,0.0008746696643917895,0.006669700408939997,0.01896993633346868,0.00026467984283750024,9.715362251899944e-05,0.0011201361248640693,0.00011776806946709461,0.025430797640306403,0.04781211838701557,0.03866917464038234,0.04198515448728849,0.04820654513698462,,,,
Stefan Sekulic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022198299840893714,0.0028641470547597614,0.0014833753625729685,0.0012479656531080552,0.008378615216564696,0.008291479500214206,0.005601715359251125,0.0017237939299801317,0.0022259544677412477,0.0024142634324235603,0.00046719807622791796,0.00027465334419673977,0.001087274593962902,2.2211520769221553e-05,0.00010503391886138823,0.00018643135560459861,3.002754814058045e-05,0.0011442577453516167,0.003328141359596503,0.002423760568472647,0.0019278871999104693,0.0001439997612179508,0.0005365212734941235,1.2890533632740278e-05,,,,,,
Terrion Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7363025140126737e-06,1.6688251649898385e-06,3.348047812532584e-06,3.8358802191721e-07,7.194995310418271e-07,5.444209558734356e-07,0.05220057735658161,9.8463357533383e-07,1.8153313885892785e-08,6.52434133168628e-09,5.694198154609667e-09,3.308178544267027e-07,2.774833954976706e-05,8.778455548150713e-06,6.060573582092368e-07,0.00020693806781734662,4.143606067690343e-05,5.758500551919304e-07,2.516980258932718e-07,2.8892424176270034e-07,3.122817419327225e-07,2.296045913489496e-08,8.693024104681483e-07,5.0215531876530384e-08,8.817869303049994e-06,1.0538306959430554e-05,3.973437326833606e-06,1.604393355744119e-05,1.9599893887932463e-06,3.534310926762021e-05,2.4031520448569456e-07,,,,,,
Craig White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003959038950128999,0.004293946654644301,0.00017267939527221333,0.0003182723461882915,5.4915928330493706e-05,0.0013014225376016843,0.0008332655384952741,2.9278520016569027e-05,0.0003698256109574234,0.0005556258429169841,0.0003152630182618359,0.0004970976756256335,0.0006472475414687085,0.0005031588406010035,0.0004297325340083603,0.00020198934396928667,0.0003830460128430492,0.00019686721032504035,0.0003372134045265115,0.00017231164897847605,3.431433632748348e-05,0.006269582863662881,0.0065649034122439815,0.009924541812240714,0.007568517732691819,0.00011475958197951616,0.001968356876746537,,,,,,,
Tim Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005500918890966136,0.0004872639919440881,0.00018402912081212614,8.527743472334912e-05,0.014380016620833049,0.0007504742923104581,0.0001433365098593574,0.0003333102520161314,0.009160409849970099,0.008651071770519757,0.008310632667241476,0.0602494758879123,0.05723562288146798,0.06698650797231609,0.06973213448253204,0.07291201013977172,0.06253709729510946,0.06625373681737608,0.06775707989701339,0.06707318244328364,0.010109177063180307,0.08377700810730992,0.0654863982139985,0.006694754915918649,0.0015817770726586986,0.0007559544816870183,0.0009111332695538912,0.0005922471800040766,0.025335067064445625,0.014906255637675097,,,,,,,
Jose Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.519839172985021e-08,1.2298237027450962e-07,1.3227854178546473e-07,0.0055022024144043835,1.307352231995017e-07,1.0087625221593875e-09,,8.33530796202683e-10,2.3964635468575046e-08,1.4712360773759968e-06,8.729059591061588e-07,1.969740260264748e-08,1.8706151703716995e-05,2.2933283540128116e-05,3.515286130318501e-07,5.1108748017444e-08,8.255807355381377e-08,5.6514693950572446e-08,1.1111663642601802e-08,2.430119438684713e-07,1.7935108360783095e-08,4.0048529455457555e-06,5.136130122764154e-06,1.9255361333782702e-06,1.0650764572761795e-05,1.9640675927979264e-06,,,,,,,,
Abu Azaitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013621948367513,2.7192267769352613e-05,2.085731924079355e-05,0.0005684477150053404,0.000312745622553641,7.777253736453602e-05,0.0009461132260170986,0.0005972324696286479,0.0006137486240589614,0.0015427343309679764,0.001307875229675456,,,,,,,,,,,,,,,,,,,,,
Joe Giannetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8835806380455484e-07,2.550628549755445e-07,6.030859054906428e-07,3.2714906758356305e-07,1.4949240832263269e-06,4.122765264054808e-07,9.516814146312622e-07,1.2043250187313283e-05,2.3304565859329692e-05,3.511274254243821e-05,2.2720882873297654e-06,0.0005123315539418323,0.00044428235952057016,0.0006523771375816767,0.00059242689720312,,,,,,,,,
Richie Smullen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.344657970700025e-07,1.017104160357075e-06,1.2813867503156084e-06,7.558365982440827e-07,3.194305762747846e-06,5.100957227782228e-07,1.7326479282400264e-06,4.136763073968676e-05,8.078664288583983e-05,0.00011746072831064815,7.70148643974488e-06,0.0015904626310473562,0.0013737364171056902,0.002231027778159036,0.0020286023158177804,,,,,,,,,
